Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,"Yemen, Rep.",YEM,5152412926,5187675837,5323448564,5480632069,5603364949,5477559320,5713770653,6155419538,6228636614,6799196018,6504445072,6429107186,7585844974,7688888676,7723142217,7298886700
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Zambia,ZMB,5811480208,6189776538,6674675453,6874311298,7540236740,5370071043,2255759668,2752986901,2996957382,3700015837,4373205587,5247611513,6262077703,6987703693,9967794979,12623242334
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Zimbabwe,ZWE,3923483059,3738737154,4051959434,4680106439,5030590042,4538346912,5008412859,5819180883,5820976709,6157242479,6763508196,7390606423,8889971470,8419189308,8359312611,9648657301
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Afghanistan,AFG,..,..,..,..,..,..,0.153432094,0.062308454,0.079456028,0.086756649,0.065666365,0.058076428,0.074398107,0.124142978,0.205272277,0.292136691
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Albania,ALB,0.837415903,0.978010699,1.364199252,0.994083806,1.033749375,1.277093785,1.97836505,1.600279248,1.953437799,2.060275329,3.222639015,3.742105584,4.436913941,4.234448054,5.488332155,10.24058354
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Algeria,DZA,8.590959552,7.570882821,7.02651009,6.065927689,6.497391661,5.84322751,11.31351277,0.97214035,0.695380944,0.707534449,0.380518376,0.295325842,0.380267383,0.237672589,0.127744017,0.376339888
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Angola,AGO,23.1031675,30.35986198,10.6227214,9.25473687,8.949988386,7.937092534,9.586004714,7.795291507,2.184859581,6.350630955,3.911643107,3.841162248,5.147451764,4.742967461,6.46647413,9.984958464
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Argentina,ARG,8.982162146,6.929775923,5.742226545,11.70762356,8.815483925,5.733528829,8.436714463,3.146754021,2.720665908,4.583380577,3.821908724,3.065707053,2.548729999,2.919815618,3.302016813,3.067548607
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Armenia,ARM,2.454292201,2.566037493,3.36122292,4.283979156,4.630954613,2.78605691,2.318675931,2.009980924,2.985719472,4.705793064,9.974845689,8.913406249,10.65149377,17.33272905,11.83997431,14.07469273
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Azerbaijan,AZE,2.666505895,2.527210666,2.7072962,3.161604506,2.910074008,2.065469717,1.526432288,0.956933269,0.756177275,0.889217505,0.835311317,1.820502832,1.968461434,2.752525672,2.563956197,3.714183938
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Bangladesh,BGD,1.403444751,1.198268888,1.241885727,1.053226024,0.961765885,1.119294135,0.939983516,1.190097515,0.953213875,0.933227233,0.887768331,1.101205332,1.159113631,1.197705657,1.102398782,0.844871389
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Belarus,BLR,3.072161553,2.747424905,2.597861186,2.394792782,1.662142124,2.314547785,2.042341489,2.451416711,2.331199574,3.379323028,3.138883072,5.326062238,7.834271236,6.394458788,7.007259861,9.204631036
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Belize,BLZ,7.135701877,8.806393949,16.0884367,12.61960073,25.77719175,16.92537752,9.47574376,42.20332842,9.408232133,7.88951191,7.943493971,7.626883153,8.69527412,7.117755645,4.633943702,4.664193374
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Benin,BEN,2.169685464,1.30889261,1.373563596,0.948348789,0.667565876,0.739572703,0.60000674,0.452833233,0.308254105,0.491256969,0.462213775,0.470247508,0.53237352,0.675090998,0.598908413,0.692155472
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Bhutan,BTN,1.528923669,1.305161404,1.199303053,1.150105772,1.693976248,0.836484021,1.135273507,2.594293351,6.355470164,5.896162737,5.518250015,4.681777089,7.765462342,4.526989347,4.312560491,6.408376488
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Bolivia,BOL,7.849078574,6.943239147,6.272003829,5.594068286,6.217883104,5.806937451,4.021392617,5.882308508,5.891482561,3.508743038,3.495256326,1.943844797,2.556124451,1.912852892,3.143579216,3.117666035
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Bosnia and Herzegovina,BIH,5.240894629,4.988314383,2.499045896,2.448705729,2.269204642,2.653683927,2.940033814,2.634490115,2.407685385,2.551410281,3.26757262,7.836864335,6.673925312,7.536748841,8.005486726,11.69247139
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Botswana,BWA,1.263712341,0.970196785,1.279995454,0.741302626,0.607625385,0.589398385,0.601650533,0.462922683,0.683370244,0.465665954,0.654872606,0.528797186,0.41828234,1.418943555,0.431870065,1.89613329
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Brazil,BRA,9.203460943,9.241429172,10.5637031,10.79531836,8.277582634,7.265130008,5.764018952,4.022777852,3.41801392,2.731512864,2.143386568,2.31745073,1.894568547,3.363369174,2.582699515,5.080891166
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Bulgaria,BGR,9.917190761,9.797800753,8.428630692,5.26607513,9.300482703,14.91235568,11.15728495,15.06349461,10.89584806,9.672652692,8.484747375,7.966143251,8.718624188,11.36230781,9.426498375,19.23718718
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Burkina Faso,BFA,1.601594909,1.207262247,1.238871105,1.006422641,0.976674549,0.762300789,0.696510828,1.524067674,2.162006111,3.336924976,4.514827211,5.298340105,6.538701821,7.85020018,9.405203086,14.23857776
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Burundi,BDI,2.558688464,2.715959478,2.915627125,3.860044605,9.950907385,3.639533711,1.579396051,1.347776776,1.221157777,1.125925498,0.21643885,0.42998287,0.890744508,1.314179779,0.978244175,0.867539085
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Cabo Verde,CPV,3.077463133,2.460791306,3.781684719,2.384288114,2.652262743,3.805751899,2.972076277,1.822336738,1.639480329,1.819408571,1.999138226,1.915035862,1.938871149,1.98279649,2.216244744,2.476047158
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Cambodia,KHM,0.35475186,0.48073494,0.498646323,0.566148749,0.536379649,0.494577015,0.420333477,0.329258912,0.420613566,0.497128471,0.602681531,2.614079967,4.092227114,4.288503954,4.188718925,4.05224204
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Cameroon,CMR,5.612547641,3.340277455,2.981008995,2.82701017,3.331140345,4.305135752,3.626586176,2.075042258,1.603972019,1.446118948,0.745629948,1.094069253,0.801000851,0.824406029,1.486367888,1.60185256
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Central African Republic,CAF,1.619659632,1.464151709,0.118809453,0.070956513,0.854022478,0.518084417,4.918997367,5.31911869,1.368067871,1.522201905,0.156044117,0.061478311,0.183982167,0.390884212,0.629438951,1.023291639
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Chad,TCD,1.822114243,1.212072542,1.417499824,1.802374743,1.051405335,0.970669758,0.919406938,0.92086051,1.573530529,0.872586049,0.709269682,0.698391475,0.693006429,0.968034381,4.418938569,1.061537676
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,China,CHN,2.223671765,1.893566662,2.136003006,2.273825663,1.194827012,1.21172086,1.00291082,0.896095119,0.721290269,0.783489954,0.859610919,0.839428131,0.848723028,0.813211774,0.777973467,1.150766579
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Colombia,COL,5.266542284,6.61693124,7.18635,9.440046095,6.819104491,7.235126151,6.329199504,4.301123391,3.403787371,3.914080766,3.536503807,3.196508889,4.314181731,2.731468398,4.079974651,4.914883111
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Comoros,COM,0.92637937,0.749867644,1.110108935,0.559952755,0.523647653,0.61826096,0.538948174,3.283069223,1.353302383,1.312488312,0.473886508,0.385508209,1.217080134,0.052795898,0.067789939,0.764493461
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,"Congo, Dem. Rep.",COD,0.159071844,0.286325028,11.0190276,1.701655635,1.333785876,1.899682699,2.071549003,3.110133713,3.207983379,3.496242042,1.328536221,1.040566851,0.823201443,1.163699297,1.093055855,0.982862011
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,"Congo, Rep.",COG,1.974624714,4.772795508,1.366198627,2.513254672,6.700600334,2.227849167,1.283351856,1.471862092,1.639701684,1.96212469,0.986464099,0.93233838,1.021174072,2.4921772,2.681405699,3.36287339
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Costa Rica,CRI,4.548778275,4.572581554,4.261185768,5.015727733,5.091079193,4.341873462,3.55696407,3.4374789,5.202761735,4.215172815,2.734732002,3.928195039,4.99756875,6.692707816,6.942384703,5.118596137
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Cote d'Ivoire,CIV,10.49832055,6.242991586,7.653064069,4.37576841,2.649639665,1.868131506,1.578660032,2.204686557,4.474580343,4.834653629,3.131442359,2.992766246,2.78221682,3.515470674,2.1057667,1.806114886
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Djibouti,DJI,2.660609731,2.093641648,2.188709604,2.505832583,2.858799321,2.439750691,3.310795788,3.501276996,3.295780075,3.164719224,3.119075882,3.175800145,2.972965744,2.015919642,1.691254445,1.766543926
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Dominica,DMA,3.741110427,5.628496768,4.227375578,5.031424249,5.416312845,5.209911795,5.386657633,5.169623733,4.605744653,4.607368381,3.422573689,3.618397551,4.369756198,4.110386844,4.039927588,4.487581782
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Dominican Republic,DOM,2.274959179,2.570446684,2.61523214,4.461540297,3.877413574,2.162050176,3.914721896,3.735519567,3.24945045,3.021424882,2.741560115,2.873088181,4.452912791,4.756760516,5.043856331,7.672361933
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Ecuador,ECU,19.45220455,10.25114805,10.25672341,8.492019399,11.97056357,11.27336144,10.15224665,8.189675931,4.224033524,13.42159133,2.600980758,3.092609465,3.05289784,3.301709818,3.974041237,5.33902298
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,"Egypt, Arab Rep.",EGY,1.835948554,2.034765437,2.439992302,3.348469275,2.766803623,2.559470987,2.303949626,2.198426072,2.005558615,1.56829125,1.428047389,1.628857526,1.189421043,1.222688792,2.012164079,1.168642646
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,El Salvador,SLV,3.274278298,3.215761719,4.099759476,5.590521442,6.854471446,6.173593984,8.139311627,6.752249389,5.734712302,6.917766359,6.215749911,6.695038165,5.778258452,5.484144964,6.016231632,5.852182765
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Eritrea,ERI,0.648014311,0.919871544,1.364496148,1.373059156,1.868061687,2.02547019,1.167680632,0.558326401,1.176152049,1.181058221,1.724272418,1.085036773,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Ethiopia,ETH,1.693373866,2.237426939,1.100183251,1.083716926,0.958745054,0.714204528,0.876785032,0.637349217,0.382003286,0.295734862,0.601299424,1.07877549,0.992326884,1.375628468,1.368971943,1.713626328
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Fiji,FJI,1.547659912,1.121810937,1.025588641,0.781115439,0.475204503,0.499597728,0.493319103,0.877620319,1.736599968,2.749777997,1.953170382,7.10957975,2.964190849,2.836782691,3.245706638,7.72656341
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Gabon,GAB,8.195931656,10.37931638,8.376193473,6.466819191,3.627418596,2.293863362,1.984645617,8.21111296,19.77300796,3.950030646,3.627783075,2.667439277,2.749178881,7.302635503,3.024396029,3.568950418
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,"Gambia, The",GMB,2.902303345,2.210882864,2.757877845,4.416575448,4.005784507,2.845912826,2.93573557,2.70891276,1.108162685,1.374211269,1.660159587,1.996341334,1.949859683,2.284714671,4.047179501,3.031693101
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Georgia,GEO,4.070130052,2.515873257,3.88741271,4.595895468,4.586654033,3.009223655,3.837391231,2.128847476,5.574087647,7.177551116,6.580361386,9.884768658,9.20550286,9.821504416,10.89243943,14.50355701
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Ghana,GHA,9.669381543,5.997692223,3.679085596,6.724836603,3.192980763,3.208573696,1.423003166,0.951659417,0.809822456,0.997844425,1.012743829,0.925560422,2.005382041,1.0890648,4.618575429,2.211397817
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Grenada,GRD,2.98761776,3.597943618,5.767183243,5.75679493,5.522167107,1.591741763,2.246015974,2.691381364,2.727474824,3.230603508,3.561166758,3.372682549,1.966256757,2.76018669,2.534849202,3.061859925
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Guatemala,GTM,2.076742668,2.318479499,2.107999405,2.172487208,4.011699403,3.970425339,4.379102521,4.635839721,4.260506651,4.849832052,4.045918745,4.523979948,3.281614886,5.652388788,3.497492558,3.479140742
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Guinea,GIN,4.004925832,2.752251225,2.443863694,2.247168831,3.466636413,4.19041187,3.996037975,2.603860421,1.874195827,1.825079824,1.183799613,2.673629799,1.688842242,0.489545782,0.609768229,0.887083434
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Guinea-Bissau,GNB,1.381046492,1.203698906,0.807874321,1.450915149,1.732945961,1.009671355,1.57038147,1.420216212,1.597598512,2.40973567,1.918104455,0.519137025,0.611564407,0.220962791,0.358805559,0.43488163
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Guyana,GUY,10.4659295,6.921988235,9.635217326,8.2910648,6.378995134,4.338169232,1.393308284,1.035023263,0.891864924,0.644182293,0.92814664,1.386982041,3.693043561,1.386829007,1.463859614,1.682867541
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Haiti,HTI,0.681695552,0.440457567,0.47622135,1.068992652,1.612489882,0.808729697,0.749232128,0.868645911,0.555897065,0.387630634,1.104806889,0.040015646,0.038870397,0.087071503,0.172495163,0.237109482
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Honduras,HND,5.706576553,4.732218971,5.356715387,5.381875874,3.933447758,4.131758418,3.135939499,2.793546459,2.747861154,3.012027318,3.409990885,6.014959513,5.372258836,5.384340172,3.882519087,6.576108709
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,India,IND,2.301932472,2.445843213,3.019412982,4.270971352,2.486361119,2.93712139,1.865263964,3.252067036,2.599097662,1.238894596,1.472714851,1.620389196,1.686745065,2.112993156,4.606241703,2.388564585
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Indonesia,IDN,10.83663923,10.05938046,8.923704835,8.215761394,8.398183131,7.458005476,8.11397311,5.781618362,4.404474856,4.781597659,4.29517827,3.578899682,4.1751079,4.682838848,6.983011607,7.241901856
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,"Iran, Islamic Rep.",IRN,2.714494368,0.963807207,1.074153187,1.028668606,1.114321903,1.24706628,1.067621226,0.822948021,0.69124362,0.577339579,0.371243409,0.263937525,0.09246411,0.088448059,0.110492669,0.17856251
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.140293291
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
